Title,Book_category,Star_rating,Quantity
Shadows of the Past (Logan Point #1),Christian Fiction,Five,8
Roller Girl,Sequential Art,Five,8
Rising Strong,Nonfiction,Three,8
Proofs of God: Classical Arguments from Tertullian to Barth,Philosophy,One,8
Please Kill Me: The Uncensored Oral History of Punk,Music,Four,8
Out of Print: City Lights Spotlight No. 14,Poetry,Five,8
My Life Next Door (My Life Next Door ),Young Adult,Five,8
Miller's Valley,Fiction,Two,8
Man's Search for Meaning,Nonfiction,Three,8
"Love That Boy: What Two Presidents, Eight Road Trips, and My Son Taught Me About a Parent's Expectations",Nonfiction,Two,8
Living Forward: A Proven Plan to Stop Drifting and Get the Life You Want,Nonfiction,Three,8
Les Fleurs du Mal,Poetry,Five,8
Left Behind (Left Behind #1),Default,Two,8
Kill 'Em and Leave: Searching for James Brown and the American Soul,Music,Five,8
Kierkegaard: A Christian Missionary to Christians,Philosophy,One,8
John Vassos: Industrial Design for Modern Life,Default,Four,8
I'll Give You the Sun,Default,One,8
I Will Find You,Nonfiction,One,8
Hystopia: A Novel,Fiction,Four,8
Howl and Other Poems,Poetry,Two,8
History of Beauty,Art,Four,8
Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,Default,Two,8
Future Shock (Future Shock #1),Young Adult,Five,8
Ender's Game (The Ender Quintet #1),Default,One,8
Diary of a Citizen Scientist: Chasing Tiger Beetles and Other New Ways of Engaging the World,Science,One,8
Death by Leisure: A Cautionary Tale,Default,Four,8
Brilliant Beacons: A History of the American Lighthouse,History,Three,8
Brazen: The Courage to Find the You That's Been Hiding,Nonfiction,Two,8
Between the World and Me,Nonfiction,Four,8
Being Mortal: Medicine and What Matters in the End,Nonfiction,Four,8
"A Murder Over a Girl: Justice, Gender, Junior High",Nonfiction,Three,8
32 Yolks,Food and Drink,Two,8
"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",History,Five,8
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Self Help,Three,7
Wildlife of New York: A Five-Borough Coloring Book,Default,Two,7
What Happened on Beale Street (Secrets of the South Mysteries #2),Mystery,Five,7
Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,Spirituality,Two,7
Under the Tuscan Sun,Travel,Three,7
Toddlers Are A**holes: It's Not Your Fault,Humor,One,7
The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,Default,One,7
The Whale,Childrens,Four,7
The Story of Art,Art,Four,7
The Origin of Species,Science,Four,7
The Great Gatsby,Default,Four,7
The Good Girl,Default,Three,7
The Glass Castle,Add a comment,One,7
The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,Biography,One,7
The Drowning Girls,Add a comment,Three,7
The Constant Princess (The Tudor Court #1),Historical Fiction,Three,7
The Bourne Identity (Jason Bourne #1),Fiction,Four,7
The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),Mystery,Five,7
The Art Book,Art,Two,7
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Default,Four,7
Team of Rivals: The Political Genius of Abraham Lincoln,Add a comment,Five,7
Steal Like an Artist: 10 Things Nobody Told You About Being Creative,Default,Two,7
"Sit, Stay, Love",Romance,Three,7
Sister Dear,Fiction,Four,7
"Shrunken Treasures: Literary Classics, Short, Sweet, and Silly",Childrens,Three,7
"Rich Dad, Poor Dad",Business,One,7
Raymie Nightingale,Childrens,Two,7
Playing from the Heart,Childrens,One,7
Nightstruck: A Novel,Young Adult,Four,7
"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",Food and Drink,Five,7
Meternity,Womens Fiction,Three,7
Memoirs of a Geisha,Fiction,Three,7
Like Never Before (Walker Family #2),Christian Fiction,Two,7
Life of Pi,Default,Four,7
Leave This Song Behind: Teen Poetry at Its Best,Poetry,Five,7
King's Folly (The Kinsman Chronicles #1),Fantasy,Five,7
John Adams,Add a comment,Four,7
How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),Food and Drink,Four,7
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Food and Drink,Two,7
Good in Bed (Cannie Shapiro #1),Add a comment,Five,7
"Fruits Basket, Vol. 7 (Fruits Basket #7)",Sequential Art,One,7
For the Love: Fighting for Grace in a World of Impossible Standards,Nonfiction,Three,7
Finding God in the Ruins: How God Redeems Pain,Nonfiction,Two,7
Every Heart a Doorway (Every Heart A Doorway #1),Fantasy,Five,7
Delivering the Truth (Quaker Midwife Mystery #1),Mystery,Four,7
Counted With the Stars (Out from Egypt #1),Christian Fiction,Five,7
"Chronicles, Vol. 1",Music,Two,7
Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,Christian,One,7
Benjamin Franklin: An American Life,Biography,Three,7
"At The Existentialist Caf̩: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others",Philosophy,Five,7
A Summer In Europe,Travel,Two,7
A Short History of Nearly Everything,History,Five,7
A Gathering of Shadows (Shades of Magic #2),Fantasy,Four,7
The Sound Of Love,Default,Five,6
The Rise and Fall of the Third Reich: A History of Nazi Germany,History,Two,6
The Perks of Being a Wallflower,Default,Three,6
The Mysterious Affair at Styles (Hercule Poirot #1),Mystery,Four,6
The Man Who Mistook His Wife for a Hat and Other Clinical Tales,Nonfiction,Four,6
The Makings of a Fatherless Child,Default,Two,6
The Joy of Cooking,Add a comment,Four,6
The Invention of Wings,Historical Fiction,One,6
The Hobbit (Middle-Earth Universe),Default,Five,6
The Great Railway Bazaar,Travel,One,6
The Golden Compass (His Dark Materials #1),Add a comment,One,6
The God Delusion,Add a comment,Three,6
The Girl You Left Behind (The Girl You Left Behind #1),Historical,One,6
The Fellowship of the Ring (The Lord of the Rings #1),Default,Two,6
The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1),Poetry,Five,6
The Barefoot Contessa Cookbook,Food and Drink,Five,6
Tell the Wolves I'm Home,Young Adult,Two,6
Ship Leaves Harbor: Essays on Travel by a Recovering Journeyman,Default,Three,6
Pride and Prejudice,Add a comment,Four,6
Musicophilia: Tales of Music and the Brain,Default,One,6
Mere Christianity,Add a comment,Three,6
Me Before You (Me Before You #1),Fiction,One,6
In the Woods (Dublin Murder Squad #1),Mystery,Two,6
In Cold Blood,Nonfiction,Four,6
How to Stop Worrying and Start Living,Self Help,Five,6
Give It Back,Thriller,Two,6
"Girl, Interrupted",Nonfiction,Three,6
Fun Home: A Family Tragicomic,Add a comment,Four,6
"Fruits Basket, Vol. 6 (Fruits Basket #6)",Sequential Art,Four,6
Deception Point,Fiction,Four,6
"Death Note, Vol. 6: Give-and-Take (Death Note #6)",Sequential Art,Three,6
Catherine the Great: Portrait of a Woman,History,Four,6
Better Homes and Gardens New Cook Book,Food and Drink,Three,6
An Unquiet Mind: A Memoir of Moods and Madness,Psychology,Three,6
A Year in Provence (Provence #1),Travel,Four,6
World Without End (The Pillars of the Earth #2),Historical Fiction,Four,5
"Will Grayson, Will Grayson (Will Grayson, Will Grayson)",Young Adult,Four,5
Why Save the Bankers?: And Other Essays on Our Economic and Political Crisis,Nonfiction,Two,5
Where She Went (If I Stay #2),Young Adult,Four,5
What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Default,Four,5
Two Summers,Young Adult,One,5
This Is Your Brain on Music: The Science of a Human Obsession,Music,One,5
The Secret Garden,Classics,Four,5
The Raven King (The Raven Cycle #4),Add a comment,Two,5
The Raven Boys (The Raven Cycle #1),Fantasy,Four,5
The Power Greens Cookbook: 140 Delicious Superfood Recipes,Food and Drink,Five,5
The Metamorphosis,Classics,One,5
The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,History,Five,5
The Little Paris Bookshop,Fiction,Three,5
The Hiding Place,History,Four,5
The Grand Design,Science,Three,5
The Firm,Fiction,Three,5
The Fault in Our Stars,Default,One,5
The False Prince (The Ascendance Trilogy #1),Fantasy,Five,5
The Expatriates,Fiction,Two,5
The Dream Thieves (The Raven Cycle #2),Default,One,5
The Darkest Corners,Young Adult,Five,5
The Crossover,Poetry,Four,5
The 5th Wave (The 5th Wave #1),Default,Two,5
Tell the Wind and Fire,Fantasy,Three,5
Tell Me Three Things,Young Adult,One,5
Talking to Girls About Duran Duran: One Young Man's Quest for True Love and a Cooler Haircut,Nonfiction,Four,5
Siddhartha,Fiction,Five,5
Shiver (The Wolves of Mercy Falls #1),Default,Five,5
Remember Me?,Default,Three,5
Red Dragon (Hannibal Lecter #1),Horror,Three,5
Peak: Secrets from the New Science of Expertise,Science,Two,5
My Mother Was Nuts,Nonfiction,Four,5
Mexican Today: New and Rediscovered Recipes for Contemporary Kitchens,Food and Drink,Five,5
Maybe Something Beautiful: How Art Transformed a Neighborhood,Childrens,One,5
Lola and the Boy Next Door (Anna and the French Kiss #2),Young Adult,Four,5
Logan Kade (Fallen Crest High #5.5),Academic,Two,5
Last One Home (New Beginnings #1),Fiction,Three,5
Killing Floor (Jack Reacher #1),Thriller,Four,5
Kill the Boy Band,Young Adult,Five,5
Isla and the Happily Ever After (Anna and the French Kiss #3),Young Adult,Five,5
If I Stay (If I Stay #1),Default,Five,5
I Know Why the Caged Bird Sings (Maya Angelou's Autobiography #1),Default,Two,5
Harry Potter and the Deathly Hallows (Harry Potter #7),Default,One,5
"Fruits Basket, Vol. 5 (Fruits Basket #5)",Sequential Art,One,5
Foundation (Foundation (Publication Order) #1),Science Fiction,One,5
Fool Me Once,Default,One,5
Find Her (Detective D.D. Warren #8),Add a comment,One,5
Evicted: Poverty and Profit in the American City,Add a comment,One,5
Drama,Default,Two,5
Dracula the Un-Dead,Horror,Five,5
Digital Fortress,Fiction,Five,5
"Death Note, Vol. 5: Whiteout (Death Note #5)",Sequential Art,One,5
"Data, A Love Story: How I Gamed Online Dating to Meet My Match",Nonfiction,Three,5
Critique of Pure Reason,Philosophy,One,5
Booked,Poetry,Five,5
"Blue Lily, Lily Blue (The Raven Cycle #3)",Default,Five,5
Approval Junkie: Adventures in Caring Too Much,Autobiography,Five,5
An Abundance of Katherines,Young Adult,Five,5
America's War for the Greater Middle East: A Military History,History,Two,5
Alight (The Generations Trilogy #2),Default,Four,5
A Girl's Guide to Moving On (New Beginnings #2),Romance,One,5
A Game of Thrones (A Song of Ice and Fire #1),Add a comment,Two,5
A Feast for Crows (A Song of Ice and Fire #4),Fantasy,Four,5
A Clash of Kings (A Song of Ice and Fire #2),Add a comment,Three,5
Vogue Colors A to Z: A Fashion Coloring Book,Default,Four,4
The Shining (The Shining #1),Default,Three,4
The Pilgrim's Progress,Classics,Two,4
The Perfect Play (Play by Play #1),Romance,Three,4
The Passion of Dolssa,Historical Fiction,Five,4
The Jazz of Physics: The Secret Link Between Music and the Structure of the Universe,Nonfiction,Three,4
The Hunger Games (The Hunger Games #1),Default,Five,4
The Hound of the Baskervilles (Sherlock Holmes #5),Classics,Two,4
The Gunning of America: Business and the Making of American Gun Culture,Nonfiction,Four,4
The Geography of Bliss: One Grump's Search for the Happiest Places in the World,Nonfiction,Two,4
The Demonists (Demonist #1),Fantasy,Two,4
"The Demon Prince of Momochi House, Vol. 4 (The Demon Prince of Momochi House #4)",Sequential Art,Two,4
The Bone Hunters (Lexy Vaughan & Steven Macaulay #2),Thriller,Three,4
The Beast (Black Dagger Brotherhood #14),Fantasy,Five,4
Some Women,Womens Fiction,Five,4
Shopaholic Ties the Knot (Shopaholic #3),Womens Fiction,Five,4
Paper and Fire (The Great Library #2),Fantasy,Five,4
Outlander (Outlander #1),Default,Five,4
"Orchestra of Exiles: The Story of Bronislaw Huberman, the Israel Philharmonic, and the One Thousand Jews He Saved from Nazi Horrors",Music,Three,4
No One Here Gets Out Alive,Music,Five,4
Night Shift (Night Shift #1-20),Horror,Four,4
Needful Things,Horror,Four,4
Mockingjay (The Hunger Games #3),Default,Four,4
Misery,Horror,Two,4
Little Women (Little Women #1),Classics,Four,4
It,Horror,Three,4
Harry Potter and the Sorcerer's Stone (Harry Potter #1),Default,Three,4
Harry Potter and the Prisoner of Azkaban (Harry Potter #3),Young Adult,Four,4
Harry Potter and the Order of the Phoenix (Harry Potter #5),Fantasy,Four,4
Harry Potter and the Half-Blood Prince (Harry Potter #6),Fantasy,Five,4
Harry Potter and the Chamber of Secrets (Harry Potter #2),Fantasy,One,4
Gone with the Wind,Classics,Three,4
God Is Not Great: How Religion Poisons Everything,Nonfiction,One,4
Girl With a Pearl Earring,Historical Fiction,One,4
"Fruits Basket, Vol. 4 (Fruits Basket #4)",Sequential Art,Four,4
Far From True (Promise Falls Trilogy #2),Thriller,Two,4
Dark Lover (Black Dagger Brotherhood #1),Romance,One,4
Confessions of a Shopaholic (Shopaholic #1),Default,Two,4
Changing the Game (Play by Play #2),Romance,Three,4
Candide,Classics,Three,4
Can You Keep a Secret?,Womens Fiction,One,4
Atlas Shrugged,Fiction,Five,4
Animal Farm,Classics,Three,4
A Walk to Remember,Romance,One,4
A New Earth: Awakening to Your Life's Purpose,Spirituality,Five,4
"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam",Religion,One,4
'Salem's Lot,Horror,Four,4
Zero History (Blue Ant #3),Default,One,3
Wuthering Heights,Classics,Three,3
World War Z: An Oral History of the Zombie War,Default,One,3
Wild: From Lost to Found on the Pacific Crest Trail,Default,Three,3
"Where'd You Go, Bernadette",Default,One,3
When You Are Engulfed in Flames,Humor,Five,3
We the People: The Modern-Day Figures Who Have Reshaped and Affirmed the Founding Fathers' Vision of America,Nonfiction,Three,3
We Are All Completely Beside Ourselves,Contemporary,One,3
Walk the Edge (Thunder Road #2),Young Adult,Three,3
Voyager (Outlander #3),Historical Fiction,Five,3
Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,Nonfiction,Three,3
Vegan Vegetarian Omnivore: Dinner for Everyone at the Table,Food and Drink,Two,3
"Unstuffed: Decluttering Your Home, Mind, and Soul",Nonfiction,One,3
Under the Banner of Heaven: A Story of Violent Faith,Nonfiction,One,3
Two Boys Kissing,Young Adult,Two,3
Twilight (Twilight #1),Default,Two,3
Twenties Girl,Womens Fiction,Two,3
"Trespassing Across America: One Man's Epic, Never-Done-Before (and Sort of Illegal) Hike Across the Heartland",Nonfiction,One,3
Three-Martini Lunch,Fiction,Three,3
"Thinking, Fast and Slow",Psychology,One,3
The Wild Robot,Childrens,Three,3
"The Wicked + The Divine, Vol. 3: Commercial Suicide (The Wicked + The Divine)",Sequential Art,Three,3
The Undomestic Goddess,Womens Fiction,Four,3
The Travelers,Thriller,One,3
The Tipping Point: How Little Things Can Make a Big Difference,Add a comment,Two,3
The Thing About Jellyfish,Childrens,One,3
The Stand,Horror,Two,3
The Smitten Kitchen Cookbook,Food and Drink,One,3
The Silkworm (Cormoran Strike #2),Mystery,Five,3
"The Sandman, Vol. 3: Dream Country (The Sandman (volumes) #3)",Sequential Art,Five,3
The Rose & the Dagger (The Wrath and the Dawn #2),Fantasy,Four,3
The Road to Little Dribbling: Adventures of an American in Britain (Notes From a Small Island #2),Travel,One,3
The Rise of Theodore Roosevelt (Theodore Roosevelt #1),Biography,Three,3
The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy #2),Science Fiction,One,3
The Rest Is Noise: Listening to the Twentieth Century,Add a comment,One,3
The Red Tent,Historical Fiction,Five,3
The Purpose Driven Life: What on Earth Am I Here for?,Add a comment,Three,3
The Purest Hook (Second Circle Tattoos #3),Romance,One,3
The Picture of Dorian Gray,Classics,Two,3
The Paris Wife,Default,Three,3
The Obsession,Romance,One,3
The Nightingale,Fiction,Four,3
The New Guy (and Other Senior Year Distractions),Young Adult,Three,3
The Nanny Diaries (Nanny #1),Womens Fiction,Five,3
The Name of God is Mercy,Nonfiction,Two,3
The Maze Runner (The Maze Runner #1),Default,One,3
The Lover's Dictionary,Default,Two,3
The Lonely Ones,Childrens,Five,3
The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,Business,Three,3
The Last Painting of Sara de Vos,Historical Fiction,Two,3
"The Land of 10,000 Madonnas",Young Adult,Four,3
The Infinities,Fiction,One,3
The Husband's Secret,Fiction,Five,3
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),Add a comment,Three,3
The Guns of August,History,Two,3
The Guernsey Literary and Potato Peel Pie Society,Historical Fiction,One,3
The Goldfinch,Default,Three,3
The Giver (The Giver Quartet #1),Default,One,3
The Girl with All the Gifts,Horror,Three,3
The Girl Who Played with Fire (Millennium Trilogy #2),Default,Two,3
The Girl Who Kicked the Hornet's Nest (Millennium Trilogy #3),Add a comment,One,3
The Exiled,Mystery,Three,3
"The End of Faith: Religion, Terror, and the Future of Reason",Add a comment,Four,3
"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",Science,Four,3
"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",Science,Five,3
The Devil Wears Prada (The Devil Wears Prada #1),Womens Fiction,One,3
The Demon-Haunted World: Science as a Candle in the Dark,Default,Four,3
The Day the Crayons Came Home (Crayons),Childrens,Five,3
The Da Vinci Code (Robert Langdon #2),Fiction,Two,3
The Cuckoo's Calling (Cormoran Strike #1),Mystery,One,3
The Complete Stories and Poems (The Works of Edgar Allan Poe [Cameo Edition]),Classics,Four,3
The Complete Poems,Add a comment,Five,3
The Catcher in the Rye,Add a comment,One,3
The Cat in the Hat (Beginner Books B-1),Childrens,Two,3
The Case for Christ (Cases for Christianity),Add a comment,One,3
The Book Thief,Default,Two,3
The Book of Basketball: The NBA According to The Sports Guy,Sports and Games,Five,3
The Blind Side: Evolution of a Game,Add a comment,Five,3
The Autobiography of Malcolm X,Default,Two,3
"The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution",Food and Drink,Three,3
The Art of Fielding,Fiction,One,3
"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",Science,Two,3
Stiff: The Curious Lives of Human Cadavers,Nonfiction,Three,3
Spilled Milk: Based on a True Story,Nonfiction,One,3
Something Borrowed (Darcy & Rachel #1),Womens Fiction,Five,3
Something Blue (Darcy & Rachel #2),Womens Fiction,One,3
Soldier (Talon #3),Fantasy,Two,3
Shopaholic & Baby (Shopaholic #5),Default,Two,3
Seven Days in the Art World,Add a comment,Two,3
Seven Brief Lessons on Physics,Science,Four,3
Scarlet (The Lunar Chronicles #2),Young Adult,Four,3
Sarah's Key,Add a comment,One,3
"Saga, Volume 3 (Saga (Collected Editions) #3)",Sequential Art,Five,3
Running with Scissors,Autobiography,Four,3
Rogue Lawyer (Rogue Lawyer #1),Add a comment,Three,3
"Rise of the Rocket Girls: The Women Who Propelled Us, from Missiles to the Moon to Mars",Nonfiction,Four,3
Rework,Business,Two,3
Reservations for Two,Romance,Three,3
Red: The True Story of Red Riding Hood,Childrens,Three,3
Ready Player One,Science Fiction,Four,3
Quiet: The Power of Introverts in a World That Can't Stop Talking,Default,One,3
Prodigy: The Graphic Novel (Legend: The Graphic Novel #2),Sequential Art,Three,3
Persepolis: The Story of a Childhood (Persepolis #1-2),Sequential Art,One,3
Packing for Mars: The Curious Science of Life in the Void,Default,Two,3
Outliers: The Story of Success,Nonfiction,One,3
Original Fake,Sequential Art,Three,3
Orange Is the New Black,Default,Two,3
One for the Money (Stephanie Plum #1),Default,Two,3
Notes from a Small Island (Notes From a Small Island #1),Nonfiction,One,3
Night (The Night Trilogy #1),Nonfiction,One,3
Neither Here nor There: Travels in Europe,Travel,Three,3
Naked,Humor,Three,3
Morning Star (Red Rising #3),Default,One,3
"Miracles from Heaven: A Little Girl, Her Journey to Heaven, and Her Amazing Story of Healing",Nonfiction,One,3
Midnight Riot (Peter Grant/ Rivers of London - books #1),Fantasy,Two,3
Me Talk Pretty One Day,Autobiography,Two,3
Manuscript Found in Accra,Add a comment,Two,3
Lust & Wonder,Autobiography,Two,3
Lila (Gilead #3),Fiction,Three,3
"Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy #3)",Science Fiction,Two,3
Life Without a Recipe,Autobiography,Five,3
Life After Life,Default,Two,3
Letter to a Christian Nation,Nonfiction,One,3
Let's Pretend This Never Happened: A Mostly True Memoir,Nonfiction,One,3
Legend (Legend #1),Young Adult,Four,3
"Lean In: Women, Work, and the Will to Lead",Default,One,3
"Lamb: The Gospel According to Biff, Christ's Childhood Pal",Humor,Five,3
Lady Renegades (Rebel Belle #3),Young Adult,Five,3
Jurassic Park (Jurassic Park #1),Fiction,One,3
It's Never Too Late to Begin Again: Discovering Creativity and Meaning at Midlife and Beyond,Nonfiction,One,3
Is Everyone Hanging Out Without Me? (And Other Concerns),Default,Three,3
Into the Wild,Nonfiction,Five,3
Inferno (Robert Langdon #4),Fiction,Five,3
"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",Nonfiction,Three,3
If I Run (If I Run #1),Christian Fiction,Four,3
I've Got Your Number,Womens Fiction,One,3
I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban,Nonfiction,Two,3
Hungry Girl Clean & Hungry: Easy All-Natural Recipes for Healthy Eating in the Real World,Food and Drink,Three,3
"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth",History,Two,3
House of Leaves,Horror,One,3
Horrible Bear!,Childrens,Two,3
Holidays on Ice,Humor,Two,3
Heir to the Sky,Fantasy,Four,3
Green Eggs and Ham (Beginner Books B-16),Childrens,Four,3
"Grayson, Vol 3: Nemesis (Grayson #3)",Sequential Art,One,3
Gratitude,Nonfiction,Five,3
Gone Girl,Default,Five,3
Golden (Heart of Dread #3),Young Adult,Four,3
Girl in the Blue Coat,Historical Fiction,Two,3
"Fruits Basket, Vol. 3 (Fruits Basket #3)",Sequential Art,Two,3
"Friday Night Lights: A Town, a Team, and a Dream",Sports and Games,Three,3
Fire Bound (Sea Haven/Sisters of the Heart #5),Add a comment,Four,3
Fifty Shades Freed (Fifty Shades #3),Adult Fiction,Five,3
Fellside,Default,One,3
Extreme Prey (Lucas Davenport #26),Mystery,Three,3
Eragon (The Inheritance Cycle #1),Fantasy,Three,3
Eclipse (Twilight #3),Default,One,3
Dune (Dune #1),Science Fiction,One,3
Dracula,Default,Three,3
Do Androids Dream of Electric Sheep? (Blade Runner #1),Science Fiction,One,3
Disrupted: My Misadventure in the Start-Up Bubble,Nonfiction,Five,3
Dead Wake: The Last Crossing of the Lusitania,Default,Five,3
"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",Default,One,3
Darkfever (Fever #1),Fantasy,One,3
Dark Places,Default,Five,3
Crazy Rich Asians (Crazy Rich Asians #1),Fiction,Five,3
Counting Thyme,Childrens,One,3
Cosmos,Add a comment,Two,3
Civilization and Its Discontents,Psychology,Two,3
Cinder (The Lunar Chronicles #1),Young Adult,One,3
Catastrophic Happiness: Finding Joy in Childhood's Messy Years,Parenting,Two,3
Career of Evil (Cormoran Strike #3),Mystery,Two,3
Breaking Dawn (Twilight #4),Default,Five,3
Brave Enough,Nonfiction,Five,3
Boy Meets Boy,Young Adult,Three,3
"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",Nonfiction,Two,3
Blink: The Power of Thinking Without Thinking,Nonfiction,Five,3
Black Flags: The Rise of ISIS,Nonfiction,One,3
"Black Butler, Vol. 1 (Black Butler #1)",Sequential Art,One,3
Big Little Lies,Fiction,One,3
Between Shades of Gray,Historical Fiction,Five,3
Best of My Love (Fool's Gold #20),Romance,Two,3
Beowulf,Classics,Two,3
Beautiful Creatures (Caster Chronicles #1),Default,Five,3
Awkward,Sequential Art,Two,3
Ash,Fantasy,Four,3
Are We There Yet?,Childrens,Three,3
Are We Smart Enough to Know How Smart Animals Are?,Nonfiction,One,3
Annie on My Mind,Young Adult,Five,3
And Then There Were None,Classics,Two,3
A Walk in the Woods: Rediscovering America on the Appalachian Trail,Nonfiction,Four,3
A Visit from the Goon Squad,Default,Five,3
A Storm of Swords (A Song of Ice and Fire #3),Fantasy,Two,3
A Heartbreaking Work of Staggering Genius,Autobiography,Five,3
8 Keys to Mental Health Through Exercise,Psychology,One,3
#GIRLBOSS,Add a comment,One,3
"The Suffragettes (Little Black Classics, #96)",Nonfiction,Two,2
The Sense of an Ending,Add a comment,Three,2
"The Sandman, Vol. 2: The Doll's House (The Sandman (volumes) #2)",Sequential Art,One,2
The Course of Love,Fiction,Three,2
Sugar Rush (Offensive Line #2),Sports and Games,One,2
"Saga, Volume 2 (Saga (Collected Editions) #2)",Sequential Art,Three,2
"Run, Spot, Run: The Ethics of Keeping Pets",Philosophy,One,2
New Moon (Twilight #2),Young Adult,Four,2
Life,Music,Five,2
Kindle Paperwhite User's Guide,Nonfiction,Three,2
H is for Hawk,Nonfiction,Five,2
Girl Online On Tour (Girl Online #2),Young Adult,One,2
"Fruits Basket, Vol. 2 (Fruits Basket #2)",Sequential Art,Five,2
Diary of a Minecraft Zombie Book 1: A Scare of a Dare (An Unofficial Minecraft Book),Childrens,Four,2
"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man #1)",Sequential Art,Four,1
While You Were Mine,Historical Fiction,Five,1
Where Lightning Strikes (Bleeding Stars #3),Romance,Three,1
When I'm Gone,Fiction,Three,1
Ways of Seeing,Art,Five,1
"Vampire Knight, Vol. 1 (Vampire Knight #1)",Paranormal,One,1
Vampire Girl (Vampire Girl #1),Fantasy,Two,1
Twenty Love Poems and a Song of Despair,Poetry,Four,1
Travels with Charley: In Search of America,Nonfiction,Five,1
Three Wishes (River of Time: California #1),Science Fiction,Two,1
This One Moment (Pushing Limits #1),Romance,One,1
The Zombie Room,Default,Five,1
"The Wicked + The Divine, Vol. 1: The Faust Act (The Wicked + The Divine)",Sequential Art,Two,1
The Tumor,Nonfiction,Five,1
The Story of Hong Gildong,Classics,Four,1
The Silent Wife,Fiction,Five,1
The Silent Twin (Detective Jennifer Knight #3),Fantasy,Three,1
The Selfish Gene,Science,One,1
The Secret Healer,Historical Fiction,Three,1
"The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1)",Sequential Art,Three,1
The Republic,Add a comment,Three,1
The Odyssey,Add a comment,Three,1
The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),Mystery,Four,1
The Nicomachean Ethics,Philosophy,One,1
The Name of the Wind (The Kingkiller Chronicle #1),Default,Three,1
The Mirror & the Maze (The Wrath and the Dawn #1.5),Fantasy,One,1
The Little Prince,Classics,Two,1
The Light of the Fireflies,Add a comment,One,1
The Last Girl (The Dominion Trilogy #1),Science Fiction,Two,1
The Iliad,Add a comment,One,1
The Hook Up (Game On #1),New Adult,Five,1
The Haters,Young Adult,Five,1
The Girl You Lost,Mystery,Five,1
The Girl In The Ice (DCI Erika Foster #1),Mystery,Three,1
The End of the Jesus Era (An Investigation #1),Nonfiction,One,1
The Edge of Reason (Bridget Jones #2),Womens Fiction,Four,1
The Complete Maus (Maus #1-2),Sequential Art,Three,1
The Communist Manifesto,Add a comment,Three,1
The Bhagavad Gita,Religion,Three,1
The Bette Davis Club,Fiction,Three,1
The Art of Not Breathing,Young Adult,Four,1
Taking Shots (Assassins #1),Default,Two,1
Starlark,Historical Fiction,Three,1
"Skip Beat!, Vol. 01 (Skip Beat! #1)",Sequential Art,Three,1
Sister Sable (The Mad Queen #1),Fantasy,Three,1
Shatter Me (Shatter Me #1),Default,One,1
Shameless,New Adult,Three,1
Shadow Rites (Jane Yellowrock #10),Fantasy,Four,1
Settling the Score (The Summer Games #1),Sports and Games,Two,1
Sense and Sensibility,Classics,One,1
"Saga, Volume 1 (Saga (Collected Editions) #1)",Sequential Art,One,1
"Rhythm, Chord & Malykhin",Romance,Two,1
